Date,Open,High,Low,Close,Volume
2021/8/30,691.7486706,699.4177246,688.681049,699.4177246,4109689
2021/8/31,703.2522366,703.2522366,678.7112644,690.9817505,7520536
2021/9/1,703.2522715,713.2220419,694.8163118,710.9213257,9142513
2021/9/2,713.2220498,724.7256313,710.9213335,715.5227661,5703535
2021/9/3,719.3572746,719.3572746,703.252261,704.7860718,5908319
2021/9/6,695.5831141,703.2521672,686.3802505,687.1471558,8142260
2021/9/7,690.9817532,695.5831855,687.9141316,692.515564,3726008
2021/9/8,689.4479544,700.9515354,686.3803328,699.4177246,4347700
2021/9/9,692.5155613,696.3500882,688.6810343,690.9817505,6296716
2021/9/10,692.5154738,709.3873901,691.7485685,709.3873901,4767470
2021/9/13,704.0191769,714.7558528,704.0191769,710.9213257,2943072
2021/9/14,714.7557586,727.793149,714.7557586,726.2593384,8030381
2021/9/15,723.1917615,724.7255722,711.688181,717.0565186,5098265
2021/9/16,713.2219931,717.8234253,710.1543716,717.8234253,2831392
2021/9/17,720.8911133,730.0939786,717.8234915,720.8911133,7222343
2021/9/22,704.0191557,709.3874934,690.2148585,698.6508179,8331836
2021/9/23,704.7860664,706.3198772,694.0493908,701.7184448,5235288
2021/9/24,704.0191677,707.8536947,699.4177352,705.5529785,4824937
2021/9/27,706.3197578,735.4621582,706.3197578,735.4621582,10615379
2021/9/28,735.4622164,743.1312698,724.7255417,733.9284058,7201265
2021/9/29,720.8910772,723.1917934,700.1846313,700.1846313,8299794
2021/9/30,700.1846206,701.7184313,687.1472289,694.0493774,7633321
2021/10/1,694.0493499,694.0493499,676.4105266,678.7112427,6270815
2021/10/4,684.0795898,689.4479274,673.3429147,684.0795898,4562934
2021/10/5,668.7415094,673.3429418,655.7041176,664.9069824,8653551
2021/10/6,671.0421697,682.5457497,667.9745483,667.9745483,5342508
2021/10/7,678.7112775,700.9515341,677.1774667,698.6508179,6379657
2021/10/8,704.7860597,709.3874921,694.8162895,697.8839111,4246459
2021/10/12,695.5832258,696.3501312,678.7113063,680.2451172,6289120
2021/10/13,683.3127051,684.8465159,661.0724487,661.0724487,5526679
2021/10/14,667.2076612,669.5083773,643.4335951,644.2005005,8578196
2021/10/15,654.1702935,658.7717258,649.5688612,657.237915,6129997
2021/10/18,661.0724554,673.3429418,659.5386446,664.9069824,5973592
2021/10/19,672.5760173,690.214841,668.7414904,688.6810303,5917354
2021/10/20,697.8838989,704.019142,690.9817505,690.9817505,4486883
2021/10/21,699.4177259,708.6205908,692.5155773,700.1846313,5875235
2021/10/22,700.1845883,710.1543579,694.8162508,710.1543579,4483378
2021/10/25,711.6881851,723.958671,702.4853206,719.3572388,5129397
2021/10/26,729.3270196,730.093925,720.8910604,725.4924927,6282515
2021/10/27,727.7932034,734.6953518,714.7558119,722.4248657,7944259
2021/10/28,722.4248575,726.2593844,710.921277,717.8234253,3776228
2021/10/29,719.3572664,720.1241718,700.1846313,700.1846313,5373611
2021/11/1,709.3875082,713.2220353,703.2522649,707.086792,2927412
2021/11/2,712.4550767,716.2896035,704.7860232,711.6881714,2920555
2021/11/3,716.2896091,720.1241359,712.4550823,714.7557983,3049201
2021/11/4,724.7255625,724.7255625,710.1543607,711.6881714,2340539
2021/11/5,720.1242078,720.8911133,710.9213426,720.8911133,3449046
2021/11/8,726.2593836,753.8679768,723.9586675,751.5672607,10466167
2021/11/9,766.9053653,766.9053653,748.4996365,750.0334473,6868045
2021/11/10,745.4319872,750.0334192,734.6953125,734.6953125,3495810
2021/11/11,717.8234495,736.229179,717.8234495,731.6277466,3783645
2021/11/12,739.2968387,757.7025692,733.1615953,753.868042,4282008
2021/11/15,774.5744224,793.7470566,766.9053687,786.0780029,11093470
2021/11/16,786.0780165,801.4161241,774.5744358,793.7470703,5633120
2021/11/17,812.9196351,824.4232148,782.2434224,789.9124756,6797429
2021/11/18,812.9197711,843.5959889,805.2507167,832.0924072,12481999
2021/11/19,855.0995772,858.9341044,812.9197774,835.9269409,9960213
2021/11/22,843.595858,851.2649112,828.2577515,828.2577515,4887612
2021/11/23,820.5888481,835.9269574,805.2507388,809.0852661,6036742
2021/11/24,801.4160696,812.9196496,786.077963,797.581543,4207454
2021/11/25,801.4161241,809.085178,782.2434896,793.7470703,2988005
2021/11/26,782.2435722,786.0780995,763.8378411,770.7399902,4249254
2021/11/29,765.3715055,789.9124756,760.0031683,789.9124756,3787113
2021/11/30,805.2506792,812.9197333,774.5744629,774.5744629,8133035
2021/12/1,782.2435286,820.5887996,774.5744744,816.7542725,6353875
2021/12/2,801.4160651,832.0922781,797.5815384,828.2577515,7112276
2021/12/3,828.2577849,835.9268384,809.085151,812.9196777,4662507
2021/12/6,812.9197711,832.0924072,797.5816622,832.0924072,4605648
2021/12/7,812.9197454,828.2578538,805.2506912,816.7542725,6117755
2021/12/8,832.0923596,851.2649946,828.2578326,839.7614136,7323171
2021/12/9,839.7614617,843.5959889,824.4233528,832.0924072,2463930
2021/12/10,824.4232788,832.0923326,816.7542251,824.4232788,2943248
2021/12/13,820.5887519,839.7613863,820.5887519,824.4232788,3276917
2021/12/14,820.5888062,824.4233333,805.2506976,820.5888062,4130770
2021/12/15,816.7542045,824.4232581,801.4160974,812.9196777,2981924
2021/12/16,832.0924137,835.9269409,824.4233592,835.9269409,3810497
2021/12/17,824.4232788,839.7613863,820.5887519,824.4232788,4197118
2021/12/20,820.5888481,824.4233754,809.0852661,809.0852661,3226773
2021/12/21,851.2650499,851.2650499,820.5888319,835.9269409,4406508
2021/12/22,839.7614617,839.7614617,828.25788,832.0924072,1329910
2021/12/23,835.9268866,847.4304676,832.0923596,839.7614136,2693726
2021/12/24,843.5959734,866.6031363,839.7614463,858.934082,4983433
2021/12/27,862.7685214,908.7828425,858.9339946,878.1066284,8440835
2021/12/28,889.6101895,904.9482962,885.7756628,901.1137695,4928695
2021/12/29,904.9483102,920.2864171,897.2792567,908.7828369,5074409
2021/12/30,920.2864241,920.2864241,901.1137903,912.6173706,3809725
2022/1/3,924.1210208,931.7900749,878.1066961,881.9412231,7374387
2022/1/4,893.4447021,901.1137554,878.1065957,893.4447021,6688764
2022/1/5,897.2792429,912.6173496,881.9411361,901.1137695,7020406
2022/1/6,881.9411411,885.7756678,851.2649275,870.437561,8129690
2022/1/7,866.6031095,878.1066906,835.9268932,843.5959473,8258414
2022/1/10,828.2578326,839.7614136,820.5887786,839.7614136,7069419
2022/1/11,835.9268047,839.7613313,816.7541716,828.2577515,4406422
2022/1/12,839.7614617,839.7614617,820.5888256,832.0924072,3016339
2022/1/13,835.9268932,851.2650013,832.0923662,843.5959473,5047874
2022/1/14,835.926908,835.926908,809.0852183,816.7542725,5581491
2022/1/17,824.4233314,858.9340755,820.5888042,855.0995483,5457933
2022/1/18,851.2650693,878.1067607,847.430542,847.430542,4858889
2022/1/19,839.7614202,858.9340554,835.9268932,843.5959473,4742173
2022/1/20,847.4305227,851.2650499,820.5888319,835.9269409,5235983
2022/1/21,812.9197519,828.2578604,809.0852248,820.5888062,5844178
2022/1/24,812.9197774,835.9269409,805.2507229,835.9269409,5048568
2022/1/25,828.25788,835.9269344,820.5888256,832.0924072,4466066
2022/1/26,820.5887519,839.7613863,820.5887519,824.4232788,5129604
2022/2/7,866.6031095,866.6031095,824.4233121,843.5959473,18787872
2022/2/8,862.7685756,862.7685756,835.9268866,839.7614136,8746495
2022/2/9,862.7685614,870.4376153,839.7613998,866.6030884,7950712
2022/2/10,874.2721221,893.4447563,862.7685415,889.6102295,8574392
2022/2/11,881.9412231,897.2793314,878.1066961,881.9412231,4989740
2022/2/14,858.934124,862.7686513,843.5960147,847.430542,5433143
2022/2/15,851.2650013,858.9340554,835.9268932,843.5959473,3248639
2022/2/16,866.6030884,866.6030884,855.0995076,866.6030884,2903544
2022/2/17,866.6030884,870.4376153,858.9340345,866.6030884,3007009
2022/2/18,855.0995549,862.7686092,847.4305006,858.934082,2500405
2022/2/21,855.0995076,870.4376153,851.2649806,866.6030884,3088278
2022/2/22,855.0994804,858.9340072,835.9268463,851.2649536,4745273
2022/2/23,851.2650277,858.934082,843.5959734,858.934082,3540429
2022/2/24,839.7613652,847.4304188,809.085151,812.9196777,7867454
2022/2/25,824.4233528,839.7614617,812.9197711,832.0924072,7091202
2022/3/1,847.4304743,858.9340554,839.7614202,843.5959473,5420606
2022/3/2,847.4303846,847.4303846,820.5886982,828.2577515,3632197
2022/3/3,832.0922781,843.595858,816.7541716,828.2577515,3799148
2022/3/4,812.9196908,812.9196908,786.0780029,786.0780029,6254448
2022/3/7,755.4018383,763.0708925,743.898257,745.4320679,10685986
2022/3/8,724.7256099,756.1687316,723.1917991,738.5299072,7230258
2022/3/9,744.6652158,748.4997432,733.1616337,740.8306885,5981552
2022/3/10,759.2363956,770.7399774,753.101152,763.0709229,5820879
2022/3/11,766.9054073,766.9054073,736.9960964,738.5299072,5586320
2022/3/14,746.1989981,747.732809,716.2896858,723.9587402,8517631
2022/3/15,715.522727,717.0565377,690.9817545,693.2824707,9349160
2022/3/16,713.2220149,713.9889203,690.2148532,695.5831909,7483037
2022/3/17,729.3270489,750.0334951,727.793238,742.3644409,9344377
2022/3/18,744.6650973,746.9658134,732.3946117,743.1312866,6554769
2022/3/21,755.4017848,755.4017848,749.2665419,750.0334473,3910421
2022/3/22,744.6651056,751.5672539,741.5974842,747.7327271,3925166
2022/3/23,757.7024995,763.0708371,748.4996352,749.2665405,4105013
2022/3/24,750.0335004,750.0335004,741.5975408,745.4320679,4654086
2022/3/25,747.7327828,748.4996882,740.0637286,744.6651611,3500490
2022/3/28,728.5600781,739.2967529,725.4924567,739.2967529,2654466
2022/3/29,713.9889272,729.3270352,692.515576,699.4177246,12940484
2022/3/30,699.4177286,707.8536881,692.51558,701.7184448,11058276
2022/3/31,690.2148505,704.7860529,690.2148505,694.0493774,8375072
2022/4/1,690.2149048,693.2825266,684.8465666,690.2149048,9228783
2022/4/6,658.004794,677.1774278,655.7040779,676.4105225,13328503
2022/4/7,658.0048725,668.7415487,651.8696289,651.8696289,12287176
2022/4/8,652.6364594,658.7717023,639.5990683,644.2005005,12711666
2022/4/11,643.4336508,649.5688942,638.0653129,641.1329346,6163957
2022/4/12,644.2005032,650.3357461,636.5314496,645.734314,7748278
2022/4/13,651.102702,676.4105809,649.5688911,674.87677,10111374
2022/4/14,670.2753121,670.2753121,660.305542,660.305542,6220281
2022/4/15,652.6364481,653.4033535,637.2983412,638.0652466,7092675
2022/4/18,634.2307212,647.2681121,634.2307212,638.8321533,3933699
2022/4/19,655.704078,661.0724155,642.666687,642.666687,6253901
2022/4/20,649.5689202,656.4710693,644.9674875,656.4710693,5489289
2022/4/21,654.9372135,668.7415108,651.8695919,665.6738892,4505663
2022/4/22,650.3357625,657.237911,648.8019518,654.9371948,5736473
2022/4/25,638.8322196,642.6667467,637.2984088,641.8998413,5934807
2022/4/26,638.8321533,641.8997747,632.6969106,638.8321533,6976630
2022/4/27,618.1257351,625.7947889,611.2235867,619.6595459,8488189
2022/4/28,640.3660185,654.1703159,629.6293428,634.9976807,12449177
2022/4/29,651.8695399,651.8695399,636.5314331,636.5314331,6664286
2022/5/3,636.5314807,638.8321969,619.659562,628.8624268,8296427
2022/5/4,635.7645874,640.3660199,632.6969658,635.7645874,3551729
2022/5/5,646.5012179,650.3357447,641.8997858,644.9674072,5091069
2022/5/6,620.4264856,639.5991211,619.6595801,639.5991211,5655744
2022/5/9,629.629261,634.2306929,623.4940186,623.4940186,3073344
2022/5/10,614.2912242,631.9300484,614.2912242,628.8624268,5843583
2022/5/11,624.2610062,637.2983982,623.4941008,635.7645874,3755757
2022/5/12,634.9976699,640.3660077,628.8624268,628.8624268,4101437
2022/5/13,637.2982962,648.0349702,634.9975803,646.5011597,4569731
2022/5/16,651.1026902,658.0048389,632.6969604,632.6969604,4950541
2022/5/17,642.6666911,649.5688394,636.5314483,644.9674072,4006249
2022/5/18,654.9371352,655.7040405,648.0349874,655.7040405,5390518
2022/5/19,643.433602,649.5688449,640.3659805,648.0350342,4799600
2022/5/20,644.9674748,651.8696237,641.1329476,648.802002,3499866
2022/5/23,654.9371179,657.2378337,646.5011597,646.5011597,3192724
2022/5/24,650.3357292,650.3357292,636.5314331,636.5314331,2917189
2022/5/25,638.8321068,650.3356861,633.4637697,646.5011597,3229937
2022/5/26,651.1026389,651.1026389,638.065248,638.8321533,3458958
2022/5/27,645.7343866,653.4034411,642.6667648,652.6365356,3283990
2022/5/30,663.3732462,673.3430176,662.6063408,673.3430176,5134164
2022/5/31,671.8091211,694.0493774,664.9069726,694.0493774,10189792
2022/6/1,692.5155667,699.4177152,687.1472289,694.0493774,5234259
2022/6/2,689.4479357,694.8162733,687.9141249,688.6810303,3858451
2022/6/6,687.1472289,699.4177152,682.5457966,694.0493774,5605415
2022/6/7,690.2148918,690.9817972,682.5458374,682.5458374,5521169
2022/6/8,692.5155401,715.5227009,690.2148241,713.2219849,10296010
2022/6/9,710.9212605,717.0565033,705.552923,708.6205444,5894187
2022/6/10,701.7184045,716.2896063,700.9514991,713.2219849,4826273
2022/6/13,691.7486987,695.5832258,678.7113063,680.2451172,8704050
2022/6/14,667.2077158,676.4105809,664.1400941,674.87677,6417629
2022/6/15,674.8767145,684.8464842,673.3429038,677.9443359,5010720
2022/6/16,694.816238,696.3500487,666.4407405,669.5083618,4915525
2022/6/17,649.5688253,656.4709734,637.2983398,637.2983398,12964828
2022/6/20,642.6666898,653.4033648,638.0652576,644.2005005,6893103
2022/6/21,660.3055513,665.6738892,649.5688757,665.6738892,7304422
2022/6/22,650.3357596,653.4033811,617.3588284,618.8926392,14514935
2022/6/23,616.3639641,623.9525765,572.5186479,580.9504395,30393472
2022/6/24,575.0482661,586.8527759,564.0869355,564.9301147,14518315
2022/6/27,577.5777919,586.0095845,571.6755371,571.6755371,10153354
2022/6/28,564.9301358,571.6755703,544.6938325,548.909729,16181238
2022/6/29,543.0073848,563.2436848,539.6346681,557.3414307,13465426
2022/6/30,552.2824462,558.1847014,545.5370118,548.909729,9682997
2022/7/1,549.7529305,552.2824685,514.3393982,516.0257568,10051624
2022/7/4,513.4961975,525.3007078,510.9666596,515.1825562,8976016
2022/7/5,526.143912,531.202988,503.3780696,518.5552979,8934695
2022/7/6,520.2415634,521.9279218,508.4370547,510.1234131,7663311
2022/7/7,516.0256624,537.9483213,510.9665873,536.2619629,8633974
2022/7/8,548.0665497,553.9688048,541.3211152,548.909729,9061449
2022/7/11,552.2824523,553.1256316,535.418866,537.1052246,5102748
2022/7/12,529.5166075,530.3597868,512.6530213,517.7120972,7334318
2022/7/13,548.06649,549.7528484,532.0460849,534.5756226,6616953
2022/7/14,530.3597396,549.752862,526.9870227,544.6937866,5473704
2022/7/15,544.6937685,549.7528438,537.9483349,546.380127,7738288
2022/7/18,549.7528181,567.4595807,548.0664598,557.3414307,7836261
2022/7/19,554.8118539,562.4004659,552.2823165,558.1845703,4680873
2022/7/20,573.3619292,579.2641844,562.4005982,565.7733154,8066906
2022/7/21,574.2050365,603.7163086,571.6754989,603.7163086,11439799
2022/7/22,605.4027371,607.932275,591.0686891,594.4414063,8280121
2022/7/25,586.0095543,588.539092,579.2641206,580.1072998,5931222
2022/7/26,572.5187196,586.8527671,569.1460025,574.2050781,5330274
2022/7/27,557.3414688,570.8323364,556.4982896,570.8323364,6598262
2022/7/28,584.323189,584.323189,571.675501,575.0482178,4665061
2022/7/29,581.7936731,591.9118239,569.9891638,575.8914185,6916095
2022/8/1,576.7345896,586.8527403,568.3027973,585.1663818,6377879
2022/8/2,572.5187015,581.7936731,566.6164469,575.8914185,6108080
2022/8/3,577.5777802,580.9504972,571.6755255,578.4209595,3556948
2022/8/4,580.950454,583.4799915,573.3618414,576.7345581,3455237
2022/8/5,590.2254623,604.5595093,588.5391039,604.5595093,6982355
2022/8/8,601.1868039,607.0890586,595.2845492,597.8140869,5059785
2022/8/9,591.9118156,595.2845325,581.7936649,585.1663818,5278814
2022/8/10,570.8323881,573.3619261,563.2437744,563.2437744,6321671
2022/8/11,564.9301147,569.9891904,559.0278598,564.9301147,9025318
2022/8/12,568.3027663,576.7345581,564.9300496,576.7345581,4446417
2022/8/15,580.1073195,597.8140836,578.420961,595.2845459,4793921
2022/8/16,597.8140836,604.5595176,594.4413667,595.2845459,5340783
2022/8/17,596.1277218,599.5004388,589.3822879,592.7550049,4656601
2022/8/18,591.9118042,594.4413418,582.6368329,591.9118042,4104406
2022/8/19,591.0686764,591.0686764,584.3232422,584.3232422,4021243
2022/8/22,575.0482326,575.8914118,569.9891572,570.8323364,3039000
2022/8/23,563.2437022,572.5186733,560.7141646,569.9891357,3485299
2022/8/24,573.3619043,575.8914421,562.4005737,562.4005737,3956917
2022/8/25,564.9301147,570.8323697,561.5573976,564.9301147,2981905
2022/8/26,572.5187164,579.2641504,569.1459993,571.6755371,2900649
2022/8/29,553.9687865,555.655145,548.9097108,550.5960693,4654505
2022/8/30,550.5959724,556.4982264,546.3800768,553.968689,4506040
2022/8/31,552.2824225,565.7732908,549.7528847,562.4005737,4221631
2022/9/1,552.2823814,557.3414567,542.1642309,546.380127,7093281
2022/9/2,539.6347026,543.8505987,522.7711182,522.7711182,9474700
2022/9/5,519.3983934,537.1051568,519.3983934,532.0460815,5842744
2022/9/6,533.7324582,536.2619959,528.6733827,530.3597412,3988122
2022/9/7,522.7710967,526.9869926,513.4961256,521.9279175,5069764
2022/9/8,524.457419,527.8301355,520.2415234,525.3005981,3336148
2022/9/12,534.5756558,541.3210899,527.8302216,528.6734009,5000340
2022/9/13,532.0460964,536.2619925,526.987021,527.8302002,4327108
2022/9/14,508.4371457,520.2416565,507.5939664,518.5552979,6129131
2022/9/15,515.1825411,522.7711546,515.1825411,519.3984375,3490200
2022/9/16,511.8098171,515.1825342,505.9075623,505.9075623,7961748
2022/9/19,510.9665707,515.1824665,506.7506749,509.2802124,4262713
2022/9/20,511.8097715,515.1824883,508.4370547,510.1234131,3209089
2022/9/21,514.3393091,514.3393091,506.7506963,510.1234131,4305556
2022/9/22,504.2211631,505.9075215,494.9461919,498.3189087,5520105
2022/9/23,498.3189167,500.8484543,489.0439453,489.0439453,4137245
2022/9/26,483.1416681,485.6712057,475.5530555,479.7689514,5078590
2022/9/27,481.4553188,483.9848564,474.7098853,478.9257813,4395712
2022/9/28,482.2985558,485.6712729,459.5327148,459.5327148,7153489
2022/9/29,470.4940017,474.7098978,455.3167758,457.8463135,7957861
2022/9/30,451.9440776,467.1213041,449.4145399,464.5917664,5765497
2022/10/3,457.8463291,468.8076593,456.1599706,462.0622253,3207800
2022/10/4,475.5531102,483.1417236,475.5531102,483.1417236,4417460
2022/10/5,502.5348239,512.6529747,499.1621069,505.0643616,9523847
2022/10/6,508.4370963,509.2802755,493.2598695,494.946228,6813772
2022/10/7,489.8871293,490.7303085,475.5530825,477.2394409,5990213
2022/10/11,460.3758522,476.3962573,456.1599561,466.2781067,8035781
2022/10/12,469.6508293,469.6508293,456.1599617,462.9053955,6779101
2022/10/13,463.7485588,467.1212756,453.6304085,458.6894836,6734775
2022/10/14,473.8667639,495.7894256,471.337226,493.2598877,9168365
2022/10/17,478.9258125,489.0439635,476.3962748,487.357605,6538416
2022/10/18,500.0053252,501.6916838,485.6712771,495.7894287,6492274
2022/10/19,493.259838,498.3189132,486.5144043,486.5144043,5843559
2022/10/20,477.2394352,480.6121521,470.4940015,480.6121521,8517491
2022/10/21,478.0826111,488.2007616,476.3962527,478.0826111,4956286
2022/10/24,494.9462494,502.5348631,493.2598908,495.7894287,5684321
2022/10/25,498.318918,499.1620972,474.7098999,474.7098999,6381937
2022/10/26,479.7689828,490.7303128,476.3962659,488.2007751,6518295
2022/10/27,496.6325684,499.1621061,491.573493,496.6325684,6051076
2022/10/28,490.7302864,493.259824,475.553061,476.3962402,6036461
2022/10/31,493.2598727,509.2802788,485.6712593,497.475769,16334090
2022/11/1,499.1621069,509.2802577,497.4757485,505.0643616,7663380
2022/11/2,501.6916446,511.8097954,500.0052862,505.0643616,6657914
2022/11/3,494.9462317,507.5939208,494.9462317,505.9075623,6358739
2022/11/4,505.9074977,505.9074977,494.1029894,503.3779602,4370544
2022/11/7,512.6529675,525.3006558,506.7507129,522.7711182,8093011
2022/11/8,532.8892688,532.8892688,519.3984013,522.7711182,7837433
2022/11/9,529.5165843,553.125604,527.8302257,548.0665283,12019117
2022/11/10,546.3800803,556.49823,540.4778264,556.49823,7154267
2022/11/11,588.5391054,590.2254639,573.3618792,590.2254639,15760682
2022/11/14,594.4413567,598.6572528,585.1663852,587.6959229,9563892
2022/11/15,593.5981648,619.7367204,590.225448,608.7753906,13610403
2022/11/16,617.2072724,622.2663484,606.245941,614.6777344,9978727
2022/11/17,623.9526199,623.9526199,603.7163187,611.3049316,6790953
2022/11/18,617.2071827,625.6389749,603.7163154,608.7753906,5407566
2022/11/21,603.7163333,608.7754088,597.8140787,607.0890503,4344910
2022/11/22,596.1276924,602.873126,592.7549756,601.1867676,6221790
2022/11/23,608.7754543,608.7754543,594.4414063,594.4414063,3108090
2022/11/24,602.8731428,620.5799064,599.5004259,613.8344727,7357285
2022/11/25,614.6776916,620.5799465,609.6186159,612.991333,5668842
2022/11/28,592.7550049,606.2458727,592.7550049,592.7550049,5409513
2022/11/29,586.009542,605.4026636,586.009542,601.1867676,5090965
2022/11/30,602.0300086,622.2663115,599.5004708,618.050415,9170864
2022/12/1,632.384389,637.4434641,622.2662388,624.7957764,6799631
2022/12/2,615.5208231,630.6980489,615.5208231,623.109436,4024014
2022/12/5,623.109436,636.6003034,623.109436,623.109436,4458434
2022/12/6,623.1094407,627.3253367,607.0890356,611.3049316,4949511
2022/12/7,604.5594878,613.834459,601.186771,603.7163086,5243678
2022/12/8,610.4618129,611.3049922,594.4414063,594.4414063,4093975
2022/12/9,602.0300444,614.6777344,599.5005064,614.6777344,4352527
2022/12/12,602.8731657,603.7163449,594.4413732,600.3436279,4940725
2022/12/13,604.5595209,608.7754171,596.9709077,597.8140869,5634859
2022/12/14,604.5594697,610.461724,602.0299322,605.4026489,4944047
2022/12/15,592.7550219,595.2845597,574.2050781,574.2050781,13507515
2022/12/16,550.595976,560.7141257,548.9096178,556.49823,12668262
2022/12/19,548.0664742,558.1846245,548.0664742,553.1255493,6529791
2022/12/20,548.0665036,556.4982959,544.6937866,544.6937866,5800713
2022/12/21,547.2233735,557.3415252,544.6938355,551.43927,4667715
2022/12/22,560.7141473,563.2436848,557.3414307,557.3414307,4043075
2022/12/23,548.9096178,557.3414091,546.3800803,556.49823,2381097
2022/12/26,557.3415221,557.3415221,548.909729,548.909729,1464464
2022/12/27,551.4391909,559.8709828,550.5960117,553.1255493,1927473
2022/12/28,547.2233361,547.2233361,523.6143169,537.9483643,8725713
2022/12/29,531.2029204,532.0460997,525.3006658,530.3597412,3623909
2022/12/30,535.4188535,539.63475,526.9870605,526.9870605,2332797
2023/1/3,525.3006817,543.8506256,523.6143232,543.0074463,4451795
2023/1/4,538.7915005,543.0073964,535.4187837,536.2619629,2734185
2023/1/5,537.948336,540.4778736,526.9870063,532.0460815,5231120
2023/1/6,534.5755724,556.49823,534.5755724,556.49823,6890898
2023/1/9,565.7732791,569.1459961,560.7142036,569.1459961,6953372
2023/1/10,576.7345896,586.8527403,574.2050519,585.1663818,8579851
2023/1/11,590.2254917,596.1277466,585.166416,596.1277466,6807896
2023/1/12,598.6572121,607.0890038,596.9708537,602.8731079,6154916
2023/1/13,608.7754001,612.148117,582.6368442,585.1663818,6607197
2023/1/16,596.1277434,600.3436397,591.0686678,593.5982056,4831796
2023/1/17,595.2845728,597.8141107,584.3232422,584.3232422,4423459
2023/1/30,618.89354,623.109436,597.8140597,623.109436,14092868
2023/1/31,618.8935158,634.0707409,603.7162906,605.4026489,10849696
2023/2/1,610.461731,613.8344477,605.4026558,610.461731,5742796
2023/2/2,629.8548584,634.9139336,621.4230665,629.8548584,11004915
2023/2/3,625.638987,634.9139586,624.7958078,633.2276001,6331833
2023/2/6,628.168585,631.5413023,615.5208954,616.3640747,7504061
2023/2/7,623.1094524,623.1094524,603.71633,604.5595093,7083578
2023/2/8,612.1481515,629.8549162,611.3049722,627.3253784,7726469
2023/2/9,623.9526465,631.5412598,620.5799295,631.5412598,3943535
2023/2/10,631.5411881,631.5411881,623.1093965,623.9525757,3178891
2023/2/13,619.7367919,621.4231506,612.1481782,616.3640747,4083761
2023/2/14,621.4231721,625.6390688,616.3640961,617.2072754,3253855
2023/2/15,615.5208732,615.5208732,596.970929,598.6572876,6560069
2023/2/16,603.7163234,605.4026818,595.2845311,599.5004272,5055383
2023/2/17,596.9708429,609.6185303,596.1276638,609.6185303,3496855
2023/2/20,611.3049531,617.2072078,606.2458776,612.1481323,2557688
2023/2/21,613.8344693,618.8935446,610.4617524,611.3049316,2680312
2023/2/22,605.4026636,608.7753804,601.1867676,601.1867676,4226425
2023/2/23,610.4617545,628.1685181,608.775396,628.1685181,7415265
2023/2/24,633.2275467,634.0707258,609.6185303,609.6185303,8014012
2023/3/1,621.4230944,670.3274899,616.364019,666.9547729,15610514
2023/3/2,666.1115549,666.1115549,651.7775088,653.4638672,9407400
2023/3/3,655.9934047,665.2683758,650.0911505,653.4638672,6400777
2023/3/6,661.8956694,670.3274614,655.1502359,661.0524902,7426468
2023/3/7,665.2684723,666.1116516,660.2093964,664.425293,5137242
2023/3/8,659.3661547,661.0525131,645.0321078,647.5616455,8327224
2023/3/9,648.4048032,653.4638784,646.7184448,646.7184448,5235081
2023/3/10,639.9730803,641.6594389,634.9140046,637.4435425,5780275
2023/3/13,637.4435307,644.1889648,626.4822001,644.1889648,4934528
2023/3/14,631.5412726,647.5616787,631.5412726,641.6594238,4970598
2023/3/15,645.8753169,651.7775718,638.2867035,639.1298828,5204405
2023/3/16,633.227646,645.0321561,630.6981082,637.4435425,5857200
2023/3/17,649.24805,655.150305,645.8753329,651.7775879,6673769
2023/3/20,651.7775847,657.6798397,647.5616883,649.2480469,5239975
2023/3/21,654.3071441,656.836682,643.3458131,650.0912476,5224780
2023/3/22,655.1502324,661.895666,654.3070533,658.5229492,5008621
2023/3/23,657.6797836,669.4842925,655.9934251,668.6411133,4688952
2023/3/24,666.1116333,669.4843504,661.8957369,666.1116333,4299481
2023/3/27,665.268361,666.1115402,656.8365694,657.6797485,3000386
2023/3/28,653.4639184,657.6798147,645.8753052,645.8753052,3940649
2023/3/29,652.6207672,653.4639465,645.0321536,651.7775879,2913723
2023/3/30,657.6797666,660.2093041,653.4638706,655.9934082,2970689
2023/3/31,655.9934788,665.2684508,655.9934788,663.5820923,4356288
2023/4/6,652.6207037,655.1502413,633.227582,634.9139404,8692104
2023/4/7,631.5412598,634.0707975,626.4821843,631.5412598,4322843
2023/4/10,630.6980523,632.3844108,623.1094394,625.6389771,5720960
2023/4/11,626.4822117,639.9730803,626.4822117,637.4435425,4506545
2023/4/12,637.4435243,640.8162413,634.0708072,639.1298828,3537841
2023/4/13,639.9730122,640.8161914,631.5412202,632.3843994,5072055
2023/4/14,635.7571344,639.1298513,629.0117006,630.6980591,4358117
2023/4/17,594.4413699,598.6572662,585.1663982,597.8140869,14011693
2023/4/18,591.9118088,592.754988,577.5777622,580.1072998,13970100
2023/4/19,575.0482509,577.5777886,569.1459961,569.1459961,10748670
2023/4/20,557.3415044,576.7346278,557.3415044,567.4596558,9881462
2023/4/21,569.9891436,572.5186813,560.7141724,560.7141724,5084036
2023/4/24,559.0278062,574.2050317,559.0278062,569.9891357,4674121
2023/4/25,571.675548,571.675548,548.0665283,548.0665283,8340199
2023/4/26,540.4778937,549.7528654,537.948356,547.2233276,7111965
2023/4/27,551.4391374,562.4004659,550.5959583,558.1845703,4627385
2023/4/28,563.24371,568.3027852,559.027814,560.7141724,6381645
