Date,Open,High,Low,Close,Volume
2021-04-23,565.4458040256437,574.9972534179688,563.5355141471787,574.9972534179688,27754511.0
2021-04-26,577.862642382012,582.6383666992188,575.9523526551293,582.6383666992188,30887664.0
2021-04-27,580.7280769723361,583.5935115626601,577.862642382012,582.6383666992188,26317481.0
2021-04-28,578.8178331748987,580.7281230533638,574.0421084787363,574.9972534179688,24024054.0
2021-04-29,581.6832797241211,581.6832797241211,573.0869750976562,573.0869750976562,31828333.0
2021-05-03,568.3112589518229,570.2215488978795,561.625244140625,561.625244140625,41762441.0
2021-05-04,561.6253482411961,567.3562191416164,555.8944773407757,564.4907836914062,40273595.0
2021-05-05,567.3561936598558,567.3561936598558,558.7598876953125,558.7598876953125,29254785.0
2021-05-06,563.5355399292616,563.5355399292616,553.984090099952,560.6701049804688,30725590.0
2021-05-07,567.3561716223002,573.0870420427275,562.5804462719441,572.1318969726562,28075722.0
2021-05-10,569.2663362823641,570.2214811418984,561.6251774060909,562.580322265625,20434079.0
2021-05-11,553.0289158061173,553.9840607384249,544.4326114153487,545.3877563476562,59349193.0
2021-05-12,541.5672409057618,545.3878210885184,494.7651336669922,534.8812255859375,131741482.0
2021-05-13,522.4642944335938,537.7466138320169,516.7334246591851,522.4642944335938,66765627.0
2021-05-14,531.060723953658,536.79159507546,527.24014320579,532.015869140625,37533726.0
2021-05-17,519.598787568306,532.9708151895492,516.7333530780396,524.37451171875,56270958.0
2021-05-18,537.7465912078644,547.298040430029,530.1054318301327,546.3428955078125,43689316.0
2021-05-19,545.3877795991443,546.3429245721726,539.6569097609747,541.5671997070312,28908777.0
2021-05-20,541.5671997070312,545.3877795991443,534.8811848958334,541.5671997070312,29709287.0
2021-05-21,546.3429506844459,551.1186757778414,542.5223706097295,547.298095703125,27376731.0
2021-05-24,544.4325675427074,546.3428572533835,540.611988121355,542.5222778320312,15629736.0
2021-05-25,550.1634728773585,557.8046322228773,547.2980381227889,556.8494873046875,33039911.0
2021-05-26,560.6701779096554,561.6253230168269,554.9393072666267,558.7598876953125,18703987.0
2021-05-27,553.9840582883645,555.8943481445312,547.2980437917807,555.8943481445312,62169719.0
2021-05-28,560.6700876009667,565.4458123675847,555.8943628343485,563.5355224609375,29086873.0
2021-05-31,568.3112068112372,570.2214965820312,563.535482384252,570.2214965820312,30657474.0
2021-06-01,571.1767578125,572.131902892454,568.311322572638,571.1767578125,17818326.0
2021-06-02,573.0869427849265,573.0869427849265,566.4009284524357,568.3112182617188,21872755.0
2021-06-03,573.0869984466757,573.0869984466757,569.2664184570312,569.2664184570312,21077164.0
2021-06-04,564.4906386431526,568.3112182617188,563.535493738511,568.3112182617188,15756180.0
2021-06-07,567.3562131314665,568.3113582714184,556.8496165919948,565.4459228515625,17077625.0
2021-06-08,563.5354671251591,568.31119142283,561.6251774060909,562.580322265625,13396324.0
2021-06-09,559.7150268554688,561.6253170495147,556.8495915643998,559.7150268554688,20023490.0
2021-06-10,564.4907364120866,572.1318969726562,560.6701561318017,572.1318969726562,28527745.0
2021-06-11,574.9972534179688,575.9523983572012,573.0869635395037,574.9972534179688,24227710.0
2021-06-15,579.7729377934498,581.6832275390625,578.8177929206435,581.6832275390625,26012250.0
2021-06-16,580.7281669679752,580.7281669679752,577.8627319335938,577.8627319335938,25856919.0
2021-06-17,576.4240632009979,581.2196044921875,573.546738426284,581.2196044921875,22872361.0
2021-06-18,583.1377034100332,583.1377034100332,576.4239469562992,578.3421630859375,32652017.0
2021-06-21,565.8737910223252,569.7102235038326,559.1600341796875,559.1600341796875,44279632.0
2021-06-22,561.0783824458667,563.9557074840507,554.3646240234375,554.3646240234375,27823974.0
2021-06-23,559.1601340926995,573.5467584690126,557.2419175091911,570.66943359375,34392376.0
2021-06-24,573.5467678264035,573.5467678264035,563.9556847523835,565.8739013671875,16524230.0
2021-06-25,573.5467659422588,573.5467659422588,564.9147912039974,566.8330078125,18841696.0
2021-06-28,565.8739013671875,565.8739013671875,562.0374681375795,565.8739013671875,15028407.0
2021-06-29,573.5467584690126,573.5467584690126,566.8330004267332,570.66943359375,28659610.0
2021-06-30,574.5058667607668,574.5058667607668,570.66943359375,570.66943359375,24883853.0
2021-07-01,571.6284842531355,572.5875924481911,566.8329432778576,568.7511596679688,18250994.0
2021-07-02,565.8737826185162,568.7511069369154,562.996458300117,563.95556640625,18322419.0
2021-07-05,563.9556828997462,572.5876576380076,563.9556828997462,566.8330078125,28836816.0
2021-07-06,570.669439161146,571.6285474622572,564.914789354479,567.7921142578125,12997112.0
2021-07-07,565.8737727206966,569.710205078125,563.9555565419823,569.710205078125,16966158.0
2021-07-08,570.6693231491815,570.6693231491815,563.95556640625,563.95556640625,21140426.0
2021-07-09,558.2009852161146,561.078309882177,556.2827687720729,560.1192016601562,29029415.0
2021-07-12,570.6693760580799,572.5875924481911,565.873835082802,568.7511596679688,31304547.0
2021-07-13,575.4650738133237,583.1379414641681,574.5059653569682,582.1788330078125,52540315.0
2021-07-14,587.9334106445312,589.8516273187386,583.1378689590131,587.9334106445312,38418875.0
2021-07-15,587.9333478200707,588.8924560546875,583.137806646987,588.8924560546875,22012834.0
2021-07-16,566.8328890581893,570.6693214714426,563.9555647482492,564.9146728515625,57970545.0
2021-07-19,559.1600969976575,560.119205225784,554.3645558570258,558.2009887695312,40644341.0
2021-07-20,555.3236050367766,560.1191456674914,555.3236050367766,557.2418212890625,15354333.0
2021-07-21,562.0375386034322,562.0375386034322,556.2828880375267,561.0784301757812,25828732.0
2021-07-22,564.9147912039974,569.7103327252538,562.996574595495,566.8330078125,26058172.0
2021-07-23,567.7921891693376,567.7921891693376,559.1602133204794,561.0784301757812,15271451.0
2021-07-26,566.8330286486396,566.8330286486396,556.2828369140625,556.2828369140625,21619179.0
2021-07-27,557.2419452535695,560.1192702720905,556.2828369140625,556.2828369140625,17785992.0
2021-07-28,552.4464661593264,555.3237915039062,549.5691408147466,555.3237915039062,36158305.0
2021-07-29,561.0782504204411,561.0782504204411,553.4053854574265,559.1600341796875,23224896.0
2021-07-30,557.2419452535695,558.2010535930765,554.3646202350485,556.2828369140625,18999281.0
2021-08-02,559.1601432153734,565.8739013671875,556.2828182931673,565.8739013671875,23482491.0
2021-08-03,569.710205078125,569.710205078125,565.8737727206966,569.710205078125,22747702.0
2021-08-04,573.5467566163749,573.5467566163749,569.7103234617502,571.6285400390625,20313271.0
2021-08-05,573.5467566163749,573.5467566163749,568.7512151730941,571.6285400390625,15116242.0
2021-08-06,571.6285493337564,571.6285493337564,563.9556828997462,566.8330078125,13687213.0
2021-08-09,565.873892134979,570.66943359375,559.1601340926995,570.66943359375,17390951.0
2021-08-10,571.6285493337564,571.6285493337564,564.9147912039974,566.8330078125,17190865.0
2021-08-11,565.8739013671875,565.8739013671875,561.0783598301774,565.8739013671875,19969687.0
2021-08-12,562.0374145507812,563.9556309826952,560.1191981188673,562.0374145507812,15444622.0
2021-08-13,561.0782537936343,561.0782537936343,555.3236050367766,557.2418212890625,22524428.0
2021-08-16,558.2009852161146,562.0374181041979,554.3645523280313,560.1192016601562,19315705.0
2021-08-17,560.1192016601562,560.1192016601562,560.1192016601562,560.1192016601562,0.0
2021-08-18,544.7734876891877,551.4872454600052,542.8552711832399,550.5281372070312,43716164.0
2021-08-19,549.5690567480643,549.5690567480643,536.1415405273438,536.1415405273438,38868947.0
2021-08-20,537.1006620103035,539.9779869853587,528.4686870851378,529.4277954101562,45614061.0
2021-08-23,537.1005755852474,548.6098736335027,536.1414674145594,542.855224609375,33685159.0
2021-08-24,550.5280795864292,551.4871877390189,547.6507551286604,548.60986328125,24844800.0
2021-08-25,555.3237796098758,561.0784301757812,550.5282374716212,561.0784301757812,27504657.0
2021-08-26,576.4239617036247,578.342177882339,566.8328808100537,569.710205078125,43822008.0
2021-08-27,571.6285345367279,575.4649676544241,568.7512096984558,574.505859375,27105651.0
2021-08-30,577.3831732631714,580.260498046875,574.505848479468,580.260498046875,36575609.0
2021-08-31,579.3013737085199,588.8924560546875,573.5467243008194,588.8924560546875,52721470.0
2021-09-01,588.8925189816349,588.8925189816349,583.1378689590131,587.9334106445312,30092045.0
2021-09-02,587.9334837459458,589.8517006586568,582.1788330078125,582.1788330078125,24112463.0
2021-09-03,585.0560125535534,594.6470947265625,585.0560125535534,594.6470947265625,51562454.0
2021-09-06,597.5244001337163,611.9110229298732,595.6061837608954,605.197265625,55589014.0
2021-09-07,608.0746043589486,608.0746043589486,597.5244140625,597.5244140625,26526056.0
2021-09-08,596.5653742727055,601.3609158665375,586.9742910850414,593.6880493164062,37817737.0
2021-09-09,586.9742910850414,594.6471576351727,585.0560744475086,593.6880493164062,18735512.0
2021-09-10,589.8514897876997,597.5243546955072,588.8923816742238,596.5652465820312,16304725.0
2021-09-13,593.6879339946964,594.6470421271596,587.9332851999175,589.8515014648438,15198774.0
2021-09-14,592.7289523300494,592.7289523300494,586.9743023074276,587.9334106445312,14441901.0
2021-09-15,585.0561583768791,587.9334837459458,582.1788330078125,582.1788330078125,23433501.0
2021-09-16,580.974404296875,584.8282975260416,577.1205110677083,578.083984375,22467022.0
2021-09-17,578.083984375,587.7187174479167,577.1205110677083,578.083984375,40717715.0
2021-09-22,564.5953369140625,567.4857567276157,561.7049171005093,564.5953369140625,40642293.0
2021-09-23,566.5223388671875,571.3397056942894,566.5223388671875,566.5223388671875,21696296.0
2021-09-24,569.4126699186089,576.156982421875,568.4491967038566,576.156982421875,16736973.0
2021-09-27,578.0839178649294,580.0108642578125,571.3396054898386,580.0108642578125,19464241.0
2021-09-28,573.2665738192471,574.2300470525568,570.3761541193181,572.3031005859375,16707080.0
2021-09-29,558.8145141601562,561.7049340609847,555.9240942593278,558.8145141601562,49310524.0
2021-09-30,558.8145141601562,563.6318806615369,553.9971476587756,558.8145141601562,30465107.0
2021-10-01,557.8509349224875,557.8509349224875,550.1431499840076,553.0335693359375,36704493.0
2021-10-04,553.0336971683103,553.9971705083246,548.2163304682379,551.1067504882812,20957803.0
2021-10-05,541.4720170881365,551.1067504882812,539.5450704081076,551.1067504882812,33824024.0
2021-10-06,552.0701960949472,553.0336693865614,544.3624097620334,550.1432495117188,32508846.0
2021-10-07,553.9971476587756,560.7414607607085,551.1067277579472,558.8145141601562,27933054.0
2021-10-08,560.7414442510191,561.704917522928,552.0701848038383,553.9971313476562,18279079.0
2021-10-12,549.1797649881114,553.9971313476562,543.3989253566576,553.9971313476562,26522907.0
2021-10-13,551.106722803333,553.9971426781756,549.1797762201045,550.1432495117188,18914374.0
2021-10-14,557.8510301200507,557.8510301200507,552.0701904296875,552.0701904296875,13916927.0
2021-10-15,570.3761979166667,578.083984375,564.5953580729167,578.083984375,53150216.0
2021-10-18,581.9377193127649,581.9377193127649,568.4490966796875,568.4490966796875,19158568.0
2021-10-19,576.1570377604166,578.083984375,571.3396712239584,578.083984375,17386359.0
2021-10-20,580.9743484956365,581.9378217103888,575.1935092071227,576.156982421875,16372520.0
2021-10-21,580.0108808479054,580.9743540719052,573.2665682799064,574.2300415039062,16169014.0
2021-10-22,578.083984375,580.0109309895834,572.30314453125,578.083984375,13995403.0
2021-10-25,575.1935538023358,575.1935538023358,568.4492407761778,571.3396606445312,16785568.0
2021-10-26,573.2665903540407,578.0839566595367,571.3396438318422,577.1204833984375,19998808.0
2021-10-27,576.1570101373383,577.1204833984375,572.3031170929414,577.1204833984375,14961858.0
2021-10-28,576.1569600594144,576.1569600594144,569.4126478179162,573.2665405273438,16570044.0
2021-10-29,573.2664619057866,574.2299349510064,567.4856236344677,568.4490966796875,25763960.0
2021-11-01,569.4125697249074,571.339515815347,568.4490966796875,568.4490966796875,16089351.0
2021-11-02,572.3031673946896,575.1935874320365,568.4492740115604,570.376220703125,15192404.0
2021-11-03,575.1935874320365,575.1935874320365,570.376220703125,570.376220703125,10224009.0
2021-11-04,570.3762044825384,572.3031511193037,563.6318912538597,565.558837890625,17932145.0
2021-11-05,576.1570377604166,578.083984375,573.2666178385417,578.083984375,33270827.0
2021-11-08,578.0839178649294,580.0108642578125,576.1569714720463,580.0108642578125,19752355.0
2021-11-09,588.68212890625,594.4629681426452,587.7186557001842,588.68212890625,39538660.0
2021-11-10,588.6821566313699,589.6456298828125,585.7917368770425,589.6456298828125,16027674.0
2021-11-11,578.0839674543626,583.8648071289062,578.0839674543626,583.8648071289062,18463848.0
2021-11-12,587.7186443000439,588.6821174874211,580.010858801027,581.9378051757812,15821327.0
2021-11-15,586.7551601811459,588.6821065200003,584.8282138422916,585.7916870117188,15551452.0
2021-11-16,589.64563548604,589.64563548604,585.7917424436475,587.7186889648438,20917108.0
2021-11-17,592.5360552678343,592.5360552678343,585.7917424436475,587.7186889648438,19717852.0
2021-11-18,590.609130859375,591.572604156046,584.8282910793484,590.609130859375,20030651.0
2021-11-19,599.2803455340438,600.243818758375,594.4629794123875,595.4264526367188,35554348.0
2021-11-22,595.4264303067836,595.4264303067836,592.5360107421875,592.5360107421875,20312168.0
2021-11-23,592.53604963714,592.53604963714,588.6821566313699,589.6456298828125,19431694.0
2021-11-24,589.6455624708489,589.6455624708489,580.0108310579265,580.9743041992188,20391940.0
2021-11-25,582.9012504818032,584.8281967643877,579.0473579166343,580.9743041992188,11888265.0
2021-11-26,576.156987951906,579.0474076239054,570.3761486079069,574.2300415039062,26588102.0
2021-11-29,572.3031339339824,576.157027091787,569.412714065629,571.3396606445312,23379558.0
2021-11-30,575.1935147279061,578.0839343999056,569.4126753839071,574.2300415039062,62021697.0
2021-12-01,574.2300911458334,580.974404296875,572.30314453125,578.083984375,21403404.0
2021-12-02,582.9012788602007,592.5360107421875,580.0108592956047,592.5360107421875,45125742.0
2021-12-03,591.5725260282818,591.5725260282818,583.8647406728644,585.7916870117188,23045832.0
2021-12-06,580.974404296875,586.755244140625,578.083984375,578.083984375,23589363.0
2021-12-07,580.0108809494698,584.8282470703125,575.193514828627,584.8282470703125,18606530.0
2021-12-08,591.5725426151112,591.5725426151112,580.0108642578125,580.0108642578125,20801543.0
2021-12-09,583.8647406728644,585.7916870117188,580.0108479951557,585.7916870117188,11039070.0
2021-12-10,582.9013671875,585.7917871900827,580.0109471849173,582.9013671875,10497451.0
2021-12-13,586.7552721782056,587.718745531536,579.0474853515625,579.0474853515625,17711657.0
2021-12-14,576.1570101373383,578.0839566595367,575.193536876239,577.1204833984375,22579034.0
2021-12-15,575.193564453125,579.0474576822917,574.2300911458334,578.083984375,21827730.0
2021-12-16,585.5853271484375,585.5853271484375,581.7136886218362,585.5853271484375,21809022.0
2021-12-17,581.7136002215366,587.5210571289062,579.7777812524133,587.5210571289062,24105733.0
2021-12-20,587.5210609053289,587.5210609053289,578.8098754882812,578.8098754882812,21381070.0
2021-12-21,577.8419799804688,580.7457085230842,575.9061609520585,577.8419799804688,17001461.0
2021-12-22,578.8099084472656,581.713637084961,578.8099084472656,580.7457275390625,9831802.0
2021-12-23,587.5210711287193,588.4889806363449,582.6815235905915,586.5531616210938,16654439.0
2021-12-24,586.5531284761745,589.4568568349674,584.6173095703125,584.6173095703125,11059689.0
2021-12-27,584.6173426058426,590.424799651596,584.6173426058426,586.5531616210938,16259872.0
2021-12-28,590.4247957555259,595.2643432617188,590.4247957555259,595.2643432617188,33892718.0
2021-12-29,595.2643902270825,599.1360285375025,594.2964806494775,596.2322998046875,24518766.0
2021-12-30,599.1359812666731,600.1038907679116,595.2643432617188,595.2643432617188,19681276.0
2022-01-03,599.1360011274577,611.7188250606675,598.1680915941338,610.7509155273438,69089158.0
2022-01-04,624.3016042941954,634.9486083984375,623.3336948301734,634.9486083984375,79434666.0
2022-01-05,647.5313919771635,647.5313919771635,625.2694756610576,629.14111328125,69593809.0
2022-01-06,617.5262830272225,625.2695593034259,615.5904639581717,623.333740234375,53210211.0
2022-01-07,622.3657872533948,625.2695156542661,611.7187831168671,613.6546020507812,38249908.0
2022-01-10,607.8471417701448,624.3016026142411,606.8792323087274,622.3657836914062,38289770.0
2022-01-11,625.269522436936,630.1090698242188,618.4941560947401,630.1090698242188,33196585.0
2022-01-12,635.9165838068182,638.8203125,629.1412168560606,638.8203125,38860063.0
2022-01-13,636.8844186202841,640.7560564234469,633.980690267912,639.7881469726562,38137411.0
2022-01-14,651.4030901590983,651.4030901590983,639.7881762186686,650.4351806640625,95200777.0
2022-01-17,663.0179722172973,665.9217005627745,656.2426060778505,661.0821533203125,59614236.0
2022-01-18,656.2425933561296,659.1463216453161,640.7560424804688,640.7560424804688,43593330.0
2022-01-19,631.0769983694095,638.8202744230218,630.1090888627078,633.0128173828125,40381333.0
2022-01-20,629.1411603467621,635.9165266889581,625.269522436936,630.1090698242188,46474584.0
2022-01-21,623.3337825114567,625.2696017118028,616.5584153102452,620.4300537109375,49577684.0
2022-01-24,618.4942482076414,633.9808021533727,616.5584289644249,632.0449829101562,47134502.0
2022-01-25,622.3658729112836,624.3016921116298,617.5263249104182,620.4300537109375,52318736.0
2022-01-26,614.6225445825349,620.4300016967006,614.6225445825349,615.5904541015625,29957189.0
2022-02-07,623.3336825633612,623.3336825633612,610.7508597786971,614.6224975585938,56836469.0
2022-02-08,624.301692209426,624.301692209426,607.8472290039062,607.8472290039062,39718217.0
2022-02-09,614.6225867489879,616.5584059198509,609.7830388218306,612.686767578125,30048791.0
2022-02-10,618.4941836035307,628.1732788085938,616.558364562518,628.1732788085938,34587133.0
2022-02-11,625.2694756610576,629.14111328125,621.3978380408654,629.14111328125,26723278.0
2022-02-14,619.462078100471,620.429987597503,614.622530615311,616.558349609375,27826382.0
2022-02-15,612.686767578125,618.4942250907138,612.686767578125,612.686767578125,21970460.0
2022-02-16,624.301621758901,625.26953125,619.4620743034055,625.26953125,25191741.0
2022-02-17,623.333787169937,625.2696063847504,620.4300583477168,624.3016967773438,18135080.0
2022-02-18,617.526259106407,618.494168603439,615.590440112343,616.558349609375,20804191.0
2022-02-21,612.6867205462878,615.5904490796826,611.7188110351562,611.7188110351562,23797502.0
2022-02-22,607.8472431188945,609.7830623644961,604.9435142504922,606.8793334960938,34086593.0
2022-02-23,603.975571875,608.8151197265626,603.0076623046875,604.9434814453125,31953054.0
2022-02-24,598.1680419113462,599.1359513642772,584.6173095703125,584.6173095703125,73663161.0
2022-02-25,580.7456717585886,589.4568568349674,580.7456717585886,584.6173095703125,89012516.0
2022-03-01,579.7777623056576,590.4247662878984,579.7777623056576,584.6173095703125,66720867.0
2022-03-02,581.7136840820312,585.5853225784175,580.7457744579347,581.7136840820312,40693457.0
2022-03-03,583.6494280539478,587.5210660509889,581.7136090554272,582.6815185546875,33792420.0
2022-03-04,575.9061279296875,577.8419468470983,573.0023995535714,575.9061279296875,55917115.0
2022-03-07,561.3874456617567,562.3553550508287,556.5478987163967,557.5158081054688,86496560.0
2022-03-08,542.9971646297041,551.7083490890042,542.9971646297041,544.9329833984375,79029914.0
2022-03-09,548.8047344583861,554.6121919658822,548.8047344583861,549.7726440429688,52155415.0
2022-03-10,566.227083742314,570.0987219217486,563.3233551077379,568.1629028320312,45630467.0
2022-03-11,562.355430748981,563.3233402683423,555.580064113451,556.5479736328125,38943098.0
2022-03-14,555.5801062950721,558.4838350736178,553.644287109375,553.644287109375,33919577.0
2022-03-15,543.9652053668934,544.9331149849841,540.0935668945312,540.0935668945312,74092231.0
2022-03-16,548.6047140141969,549.5774174078391,539.8503834714171,542.7684936523438,43438327.0
2022-03-17,562.2224683204468,567.0859844823883,559.3043586232818,566.11328125,60959900.0
2022-03-18,566.1133283132531,566.1133283132531,560.277108433735,565.140625,46242430.0
2022-03-21,567.08604040569,572.92226037556,567.08604040569,570.004150390625,21400273.0
2022-03-22,561.2497789962009,570.0041083046339,561.2497789962009,567.0859985351562,20246949.0
2022-03-23,573.8948364257812,573.8948364257812,570.004023975437,573.8948364257812,25902069.0
2022-03-24,570.9768017867293,575.8403179859349,569.0313953070471,574.8676147460938,20060758.0
2022-03-25,580.7038714048456,581.6765747070312,578.7584648004743,581.6765747070312,26122381.0
2022-03-28,565.1406667003893,570.0041836255217,564.1679633153628,568.0587768554688,26391576.0
2022-03-29,570.0041313236152,572.9222412109375,568.058724732067,572.9222412109375,14892032.0
2022-03-30,582.6493059285482,583.6220092773438,580.7038992309571,583.6220092773438,41230239.0
2022-03-31,585.567373815693,585.567373815693,577.7857475855842,580.703857421875,22700114.0
2022-04-01,569.0314280278411,572.9222412109375,568.058724732067,572.9222412109375,29732696.0
2022-04-06,562.2224731445312,564.1678796260002,559.3043634223278,562.2224731445312,37645873.0
2022-04-07,555.413565160529,557.3589716934905,550.550048828125,550.550048828125,42904743.0
2022-04-08,551.5227661132812,554.4408759868965,550.5500628220761,551.5227661132812,28024587.0
2022-04-11,547.6320106205546,550.5501208014813,542.7684936523438,542.7684936523438,36820094.0
2022-04-12,538.8777269675016,548.6047617503085,536.9323200109403,541.7958374023438,30671407.0
2022-04-13,548.6046788080824,560.2771187827225,547.6319754768625,557.3590087890625,35865970.0
2022-04-14,561.2498221139425,562.2225254451625,557.3590087890625,557.3590087890625,19056590.0
2022-04-15,546.6591796875,550.549992354315,545.6864765207963,546.6591796875,28253360.0
2022-04-18,543.7411169368315,550.5500396891711,542.7684136864973,545.6865234375,15800959.0
2022-04-19,550.5500959278207,553.4682059769082,547.6319858787334,549.577392578125,16614705.0
2022-04-20,554.4408569335938,554.4408569335938,546.6592308713679,554.4408569335938,27606307.0
2022-04-21,555.4136126762997,555.4136126762997,549.577392578125,549.577392578125,18383650.0
2022-04-22,542.7684936523438,543.7411970459859,541.7957902587016,542.7684936523438,29283846.0
2022-04-25,534.9867742283907,536.9321806801303,531.0959613249114,532.0686645507812,43389591.0
2022-04-26,534.9867600661057,535.959463266226,529.1505408653846,531.095947265625,35825421.0
2022-04-27,515.5327504669306,517.4781570724662,511.6419372558594,511.6419372558594,55941533.0
2022-04-28,515.5327288668933,517.4781353909193,508.7238060328022,516.5054321289062,45380836.0
2022-04-29,532.0686600128514,532.0686600128514,520.3962214019662,523.3143310546875,36664644.0
2022-05-03,523.3143549629973,525.2597614870233,515.5327288668933,516.5054321289062,26317509.0
2022-05-04,518.450819722722,522.3416326287087,515.5327100432321,519.4235229492188,16569622.0
2022-05-05,528.1778423689389,529.1505455777213,524.2870295338085,527.2051391601562,20374772.0
2022-05-06,513.5873413085938,516.5054512023926,511.6419347127279,513.5873413085938,32467268.0
2022-05-09,508.7238350501427,509.6965383676382,505.80572509765625,505.80572509765625,23709774.0
2022-05-10,492.1878513645481,504.83299379091005,491.2151481009818,503.86029052734375,41679907.0
2022-05-11,503.8602413243387,511.64186667297713,503.8602413243387,506.7783508300781,27157254.0
2022-05-12,501.9148848429765,503.8602913733756,491.2151489257813,491.2151489257813,32532963.0
2022-05-13,493.160608638756,499.9695322294291,492.1879052686598,497.0514221191406,29074177.0
2022-05-16,506.7784284151517,509.6965383676382,503.8603184626653,505.80572509765625,21163106.0
2022-05-17,506.778445722472,518.450885931051,505.80574237175705,515.5327758789062,24496974.0
2022-05-18,526.2324407074087,526.2324407074087,519.4235181843924,523.3143310546875,30568176.0
2022-05-19,508.72377131085744,512.6145840933497,505.8056617239883,507.7510681152344,29019751.0
2022-05-20,509.6965557746168,517.4781825803361,508.7238524239018,515.5327758789062,22651205.0
2022-05-23,518.4508577982585,519.4235610961914,513.5873413085938,513.5873413085938,17054170.0
2022-05-24,515.5327582726112,516.5054615901066,505.80572509765625,505.80572509765625,17802308.0
2022-05-25,507.7511265878459,514.5600497413227,505.8057199725668,509.696533203125,22176476.0
2022-05-26,508.7238118806238,510.6692184270124,498.99677914868073,499.969482421875,28327403.0
2022-05-27,509.6965557746168,515.5327758789062,507.7511490731869,515.5327758789062,27866643.0
2022-05-30,523.314335517953,532.0686645507812,522.3416322920832,532.0686645507812,34476433.0
2022-05-31,527.205148097447,544.7138061523438,525.259741646903,544.7138061523438,72405873.0
2022-06-01,534.9868023981813,539.8503187836194,533.0413958440062,534.0140991210938,29155176.0
2022-06-02,529.1506401909722,530.1233435736762,525.2598266601562,525.2598266601562,21420890.0
2022-06-06,526.2325300428603,529.1506401909722,523.3144198947482,525.2598266601562,17615003.0
2022-06-07,520.396240234375,523.3143499926986,517.4781304760514,520.396240234375,19497532.0
2022-06-08,524.2871179019704,530.123338138356,523.3144145292395,529.150634765625,18835521.0
2022-06-09,523.3143730234086,527.2051862057388,522.341669727826,526.2324829101562,16338602.0
2022-06-10,515.5327758789062,518.450885931051,514.5600725281913,515.5327758789062,21357130.0
2022-06-13,503.8602930113327,504.8329962796943,500.94218320624776,501.9148864746094,32854092.0
2022-06-14,493.1605456614355,499.9694683825993,493.1605456614355,498.9967651367188,36304444.0
2022-06-15,494.13328423340806,500.9422074413487,494.13328423340806,495.1059875488281,35680283.0
2022-06-16,503.6633535069743,504.6413406011626,495.8394567534679,496.81744384765625,26909199.0
2022-06-17,488.5045464795506,491.9275012596877,488.0155529395311,489.9715270996094,43566737.0
2022-06-20,488.9935413038874,490.949515469103,484.1036058908486,487.0375671386719,34209693.0
2022-06-21,489.9715354994973,493.8834838867188,488.0155613058864,493.8834838867188,33223685.0
2022-06-22,489.9715402138366,491.9275144262671,483.6146240234375,483.6146240234375,31034893.0
2022-06-23,481.16966038555614,482.63664105746335,474.3237505833226,474.812744140625,43548940.0
2022-06-24,478.7247023704976,481.6586637741983,474.81275383222993,475.7907409667969,27911980.0
2022-06-27,485.0815826385406,494.8614532562531,484.592589107655,487.5265502929688,37909718.0
2022-06-28,485.0816337547111,488.9935824140233,485.0816337547111,486.5486145019531,15274062.0
2022-06-29,485.0816165589995,487.52658438439767,480.1916809082031,480.1916809082031,30533789.0
2022-06-30,473.8347407749721,475.7907149370979,465.5218505859375,465.5218505859375,46311432.0
2022-07-01,461.120950448605,463.5659183725107,442.5391942269221,443.5171813964844,61744377.0
2022-07-04,433.2482924027877,441.5611828890714,430.3143310546875,430.3143310546875,52445919.0
2022-07-05,439.6052058609077,441.5611800805335,423.4684185489945,436.1822509765625,50084244.0
2022-07-06,432.2703073985541,437.6492365630158,425.4243975528757,425.9133911132813,40549763.0
2022-07-07,432.2703072970031,448.8960883468878,428.847352374968,447.4291076660156,48151202.0
2022-07-08,459.6539626846477,460.1429562619718,451.3410718701381,456.7200012207031,37897895.0
2022-07-11,457.6979393897119,460.1429070146569,450.8520300398657,451.83001708984375,21941710.0
2022-07-12,447.91811539731646,447.91811539731646,439.605224609375,439.605224609375,23036423.0
2022-07-13,460.1429138183594,462.5878814794559,455.7419720283857,460.1429138183594,44035695.0
2022-07-14,455.7420001541941,466.9888520893297,452.8080387798108,464.54388427734375,31936258.0
2022-07-15,470.41177910354537,483.1256109712088,466.499830836572,481.65863037109375,51846909.0
2022-07-18,484.5926208496094,487.5265822271045,477.74671096878745,484.5926208496094,39179575.0
2022-07-19,476.7687259526457,482.1476551685217,475.7907388224864,480.1916809082031,19874865.0
2022-07-20,490.9495167741872,491.92750385939473,480.680652379508,484.1036071777344,35436652.0
2022-07-21,485.0815916994137,489.9715270996094,483.1256175393354,489.9715270996094,22285593.0
2022-07-22,493.88346435061504,493.88346435061504,488.9935290600149,491.927490234375,25216400.0
2022-07-25,488.9935406598004,491.92750190375926,487.03756649716127,488.5045471191406,15245346.0
2022-07-26,488.5045490611683,488.5045490611683,480.1916588369042,484.1036071777344,18024265.0
2022-07-27,483.12562713015126,490.9495239257813,480.19166583179,490.9495239257813,17166365.0
2022-07-28,497.7954237399225,497.7954237399225,488.0155529395311,489.9715270996094,33844011.0
2022-07-29,496.81745356052,498.77342778713626,492.9055051072876,497.7954406738281,29045617.0
2022-08-01,494.861461215549,496.8174353705512,488.99353875054254,492.9054870605469,24117969.0
2022-08-02,483.1255907508416,485.08156480246447,477.7466621088788,481.1696166992188,39838155.0
